IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,1987,false,,,,,,,,,,,,,28.31,,,24.27,,33.17,28.31 [24.27 – 33.17],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1987,false,,,,,,,,,,,,,28.63,,,16.69,,42.61,28.63 [16.69 – 42.61],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,1987,false,,,,,,,,,,,,,29.08,,,23.6,,35.25,29.08 [23.6 – 35.25],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1987,false,,,,,,,,,,,,,3.29,,,1.98,,5.65,3.29 [1.98 – 5.65],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1987,false,,,,,,,,,,,,,3.48,,,2.02,,5.82,3.48 [2.02 – 5.82],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,1987,false,,,,,,,,,,,,,3.49,,,2.56,,4.72,3.49 [2.56 – 4.72],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1987,false,,,,,,,,,,,,,3.67,,,2.53,,5.04,3.67 [2.53 – 5.04],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,1987,false,,,,,,,,,,,,,3.88,,,3.07,,4.81,3.88 [3.07 – 4.81],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,1987,false,,,,,,,,,,,,,3.91,,,2.97,,5.09,3.91 [2.97 – 5.09],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1987,false,,,,,,,,,,,,,306.8,,,237.5,,450.7,306.8 [237.5 – 450.7],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1987,false,,,,,,,,,,,,,3102,,,2256,,4113,3102 [2256 – 4113],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1987,false,,,,,,,,,,,,,3143,,,2072,,4454,3143 [2072 – 4454],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1987,false,,,,,,,,,,,,,318.4,,,208.5,,485.7,318.4 [208.5 – 485.7],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1987,false,,,,,,,,,,,,,318.8,,,197.4,,518.8,318.8 [197.4 – 518.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,1987,false,,,,,,,,,,,,,3198,,,2282,,4178,3198 [2282 – 4178],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1987,false,,,,,,,,,,,,,32.83,,,26.78,,40.92,32.83 [26.78 – 40.92],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,1987,false,,,,,,,,,,,,,32.93,,,25.13,,42.92,32.93 [25.13 – 42.92],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1987,false,,,,,,,,,,,,,3295,,,2447,,4618,3295 [2447 – 4618],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1987,false,,,,,,,,,,,,,33428,,,23091,,46470,33 428 [23 091 – 46 470],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1987,false,,,,,,,,,,,,,3318,,,2505,,4363,3318 [2505 – 4363],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,1987,false,,,,,,,,,,,,,342.8,,,305,,396.9,342.8 [305 – 396.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,1987,false,,,,,,,,,,,,,3441,,,2387,,4825,3441 [2387 – 4825],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1987,false,,,,,,,,,,,,,348.5,,,235.2,,483.5,348.5 [235.2 – 483.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1987,false,,,,,,,,,,,,,3721,,,2839,,4819,3721 [2839 – 4819],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1987,false,,,,,,,,,,,,,38.52,,,33.94,,45.24,38.52 [33.94 – 45.24],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1987,false,,,,,,,,,,,,,383.3,,,311.4,,477.3,383.3 [311.4 – 477.3],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1987,false,,,,,,,,,,,,,383.8,,,272.6,,527.6,383.8 [272.6 – 527.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,1987,false,,,,,,,,,,,,,3836,,,2671,,5333,3836 [2671 – 5333],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,1987,false,,,,,,,,,,,,,3904,,,2878,,5096,3904 [2878 – 5096],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1987,false,,,,,,,,,,,,,3965,,,2328,,6295,3965 [2328 – 6295],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1987,false,,,,,,,,,,,,,4.23,,,2.87,,6.03,4.23 [2.87 – 6.03],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,1987,false,,,,,,,,,,,,,40.51,,,29.53,,55.8,40.51 [29.53 – 55.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1987,false,,,,,,,,,,,,,403.7,,,242,,680.6,403.7 [242 – 680.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,1987,false,,,,,,,,,,,,,41.98,,,34.03,,51.85,41.98 [34.03 – 51.85],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,1987,false,,,,,,,,,,,,,416.2,,,343.5,,511.6,416.2 [343.5 – 511.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,1987,false,,,,,,,,,,,,,433.5,,,358.4,,528.7,433.5 [358.4 – 528.7],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1987,false,,,,,,,,,,,,,4407,,,3557,,5197,4407 [3557 – 5197],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1987,false,,,,,,,,,,,,,4465,,,3615,,5782,4465 [3615 – 5782],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NER,Niger,Year,1987,false,,,,,,,,,,,,,4495,,,3477,,5630,4495 [3477 – 5630],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,1987,false,,,,,,,,,,,,,458.1,,,285.2,,649.2,458.1 [285.2 – 649.2],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1987,false,,,,,,,,,,,,,462,,,296.6,,693.4,462 [296.6 – 693.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,1987,false,,,,,,,,,,,,,47.18,,,39.74,,56.63,47.18 [39.74 – 56.63],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,1987,false,,,,,,,,,,,,,482.5,,,317.1,,677.6,482.5 [317.1 – 677.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,1987,false,,,,,,,,,,,,,4891,,,3422,,7059,4891 [3422 – 7059],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1987,false,,,,,,,,,,,,,49986,,,32225,,69562,49 986 [32 225 – 69 562],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1987,false,,,,,,,,,,,,,49.16,,,33.38,,77.06,49.16 [33.38 – 77.06],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,1987,false,,,,,,,,,,,,,49.37,,,35.4,,70.73,49.37 [35.4 – 70.73],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,1987,false,,,,,,,,,,,,,4979,,,3891,,6283,4979 [3891 – 6283],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1987,false,,,,,,,,,,,,,5.14,,,3.69,,6.75,5.14 [3.69 – 6.75],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,1987,false,,,,,,,,,,,,,5.68,,,3.29,,9.71,5.68 [3.29 – 9.71],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,1987,false,,,,,,,,,,,,,5.74,,,4.42,,7.11,5.74 [4.42 – 7.11],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1987,false,,,,,,,,,,,,,511.8,,,392.2,,710.7,511.8 [392.2 – 710.7],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1987,false,,,,,,,,,,,,,526.5,,,429.8,,647.4,526.5 [429.8 – 647.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COG,Congo,Year,1987,false,,,,,,,,,,,,,536,,,342.5,,745.8,536 [342.5 – 745.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,1987,false,,,,,,,,,,,,,54.93,,,48.83,,66.46,54.93 [48.83 – 66.46],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1987,false,,,,,,,,,,,,,543.3,,,449.8,,652.5,543.3 [449.8 – 652.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,1987,false,,,,,,,,,,,,,5483,,,3836,,7388,5483 [3836 – 7388],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1987,false,,,,,,,,,,,,,558.9,,,343.7,,813.4,558.9 [343.7 – 813.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,1987,false,,,,,,,,,,,,,5654,,,3616,,8684,5654 [3616 – 8684],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1987,false,,,,,,,,,,,,,58.48,,,47.79,,71.49,58.48 [47.79 – 71.49],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,1987,false,,,,,,,,,,,,,5917,,,4343,,7814,5917 [4343 – 7814],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,1987,false,,,,,,,,,,,,,6.02,,,4.04,,8.9,6.02 [4.04 – 8.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,1987,false,,,,,,,,,,,,,6.03,,,5.18,,7.01,6.03 [5.18 – 7.01],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1987,false,,,,,,,,,,,,,6.27,,,4.43,,9.49,6.27 [4.43 – 9.49],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1987,false,,,,,,,,,,,,,6.31,,,4.26,,9.43,6.31 [4.26 – 9.43],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1987,false,,,,,,,,,,,,,6.62,,,5.01,,8.38,6.62 [5.01 – 8.38],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1987,false,,,,,,,,,,,,,6.64,,,3.88,,11.16,6.64 [3.88 – 11.16],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1987,false,,,,,,,,,,,,,6.69,,,4.91,,8.42,6.69 [4.91 – 8.42],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,1987,false,,,,,,,,,,,,,6.99,,,5.2,,8.87,6.99 [5.2 – 8.87],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1987,false,,,,,,,,,,,,,6227,,,4018,,8881,6227 [4018 – 8881],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,1987,false,,,,,,,,,,,,,64.91,,,51.82,,84.23,64.91 [51.82 – 84.23],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,1987,false,,,,,,,,,,,,,650.3,,,542,,794.4,650.3 [542 – 794.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1987,false,,,,,,,,,,,,,6858,,,5073,,9199,6858 [5073 – 9199],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1987,false,,,,,,,,,,,,,69.46,,,40.93,,116.6,69.46 [40.93 – 116.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,1987,false,,,,,,,,,,,,,69.53,,,56.12,,87.33,69.53 [56.12 – 87.33],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1987,false,,,,,,,,,,,,,7.27,,,5.7,,8.92,7.27 [5.7 – 8.92],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1987,false,,,,,,,,,,,,,7.29,,,5.78,,9.27,7.29 [5.78 – 9.27],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,1987,false,,,,,,,,,,,,,701.7,,,588.1,,836.7,701.7 [588.1 – 836.7],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1987,false,,,,,,,,,,,,,702.7,,,443.7,,1024,702.7 [443.7 – 1024],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1987,false,,,,,,,,,,,,,72.93,,,51.42,,102.1,72.93 [51.42 – 102.1],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1987,false,,,,,,,,,,,,,74.26,,,69.33,,79.25,74.26 [69.33 – 79.25],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,1987,false,,,,,,,,,,,,,742.2,,,521,,1057,742.2 [521 – 1057],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1987,false,,,,,,,,,,,,,7802,,,5518,,10302,7802 [5518 – 10 302],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,1987,false,,,,,,,,,,,,,79.63,,,65.81,,109,79.63 [65.81 – 109],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1987,false,,,,,,,,,,,,,8.2,,,5.51,,11.22,8.2 [5.51 – 11.22],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1987,false,,,,,,,,,,,,,8.27,,,4.94,,14.05,8.27 [4.94 – 14.05],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,1987,false,,,,,,,,,,,,,8.31,,,6.51,,10.8,8.31 [6.51 – 10.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1987,false,,,,,,,,,,,,,8.86,,,7.32,,11.39,8.86 [7.32 – 11.39],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1987,false,,,,,,,,,,,,,8.9,,,5.54,,14.14,8.9 [5.54 – 14.14],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1987,false,,,,,,,,,,,,,800.5,,,578.7,,1063,800.5 [578.7 – 1063],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,1987,false,,,,,,,,,,,,,84.07,,,53.44,,133.1,84.07 [53.44 – 133.1],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1987,false,,,,,,,,,,,,,8489,,,4821,,13056,8489 [4821 – 13 056],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1987,false,,,,,,,,,,,,,852.2,,,756.2,,959.4,852.2 [756.2 – 959.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,1987,false,,,,,,,,,,,,,8553,,,5682,,12694,8553 [5682 – 12 694],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1987,false,,,,,,,,,,,,,8840,,,6319,,11515,8840 [6319 – 11 515],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,1987,false,,,,,,,,,,,,,9.08,,,6.99,,12.91,9.08 [6.99 – 12.91],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1987,false,,,,,,,,,,,,,9.54,,,6.71,,13.6,9.54 [6.71 – 13.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1987,false,,,,,,,,,,,,,9.59,,,7.52,,11.44,9.59 [7.52 – 11.44],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,1987,false,,,,,,,,,,,,,920.9,,,678.6,,1276,920.9 [678.6 – 1276],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1987,false,,,,,,,,,,,,,99.37,,,81.04,,123,99.37 [81.04 – 123],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,1986,false,,,,,,,,,,,,,10.02,,,7.66,,12.53,10 [7.7 – 13],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVK,Slovakia,Year,1986,false,,,,,,,,,,,,,10.14,,,7.7,,14.66,10 [7.7 – 15],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1986,false,,,,,,,,,,,,,99.76,,,72.21,,163.5,100 [72 – 164],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,1986,false,,,,,,,,,,,,,1004,,,726.8,,1385,1004 [727 – 1385],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1986,false,,,,,,,,,,,,,101.7,,,81.33,,129.7,102 [81 – 130],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,CHN,China,Year,1986,false,,,,,,,,,,,,,102.6,,,85.5,,134.3,103 [86 – 134],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BLZ,Belize,Year,1986,false,,,,,,,,,,,,,104.7,,,67.89,,158.8,105 [68 – 159],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1986,false,,,,,,,,,,,,,106.3,,,62.94,,180.9,106 [63 – 181],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,1986,false,,,,,,,,,,,,,105.6,,,66.31,,171.1,106 [66 – 171],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1986,false,,,,,,,,,,,,,1084,,,711.4,,1626,1084 [711 – 1626],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NER,Niger,Year,1986,false,,,,,,,,,,,,,1099,,,838.2,,1386,1099 [838 – 1386],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MNE,Montenegro,Year,1986,false,,,,,,,,,,,,,11.19,,,7.07,,18.16,11 [7.1 – 18],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CHE,Switzerland,Year,1986,false,,,,,,,,,,,,,11.12,,,7.26,,15.48,11 [7.3 – 15],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HRV,Croatia,Year,1986,false,,,,,,,,,,,,,11.08,,,8.11,,14.24,11 [8.1 – 14],,,EN,2023-03-08T05:00:00.000Z
